gcid                 blocknum             valid                start                end                  duration            
1619                 40                   0.0                  19554740000.0        19560740000.0        6000000.0           
1620                 41                   0.0                  19554740000.0        19562240000.0        7500000.0           
1621                 42                   0.0                  19554740000.0        19563740000.0        9000000.0           
1622                 43                   0.0                  19554740000.0        19565240000.0        10500000.0          
1623                 44                   0.0                  19554740000.0        19566740000.0        12000000.0          
1624                 45                   0.0                  19556240000.0        19568240000.0        12000000.0          
1625                 46                   0.0                  19557740000.0        19569740000.0        12000000.0          
1626                 48                   0.0                  19559240000.0        19571240000.0        12000000.0          
1627                 49                   0.0                  19560740000.0        19572740000.0        12000000.0          
1628                 50                   0.0                  19562240000.0        19574240000.0        12000000.0          
1629                 51                   0.0                  19563740000.0        19575740000.0        12000000.0          
1630                 52                   0.0                  19565240000.0        19577240000.0        12000000.0          
1631                 54                   0.0                  19566740000.0        19578740000.0        12000000.0          
1632                 55                   0.0                  19578740000.0        19580240000.0        1500000.0           
1633                 56                   0.0                  19578740000.0        19581740000.0        3000000.0           
1634                 57                   0.0                  19578740000.0        19583240000.0        4500000.0           
1635                 128                  0.0                  19581740000.0        19583240000.0        1500000.0           
1636                 58                   0.0                  19578740000.0        19584740000.0        6000000.0           
1637                 129                  0.0                  19583240000.0        19584740000.0        1500000.0           
1638                 59                   0.0                  19578740000.0        19586240000.0        7500000.0           
1639                 130                  0.0                  19583240000.0        19586240000.0        3000000.0           
1640                 123                  0.0                  19578740000.0        19587740000.0        9000000.0           
1641                 132                  0.0                  19584740000.0        19587740000.0        3000000.0           
1642                 124                  0.0                  19578740000.0        19589240000.0        10500000.0          
1643                 133                  0.0                  19584740000.0        19589240000.0        4500000.0           
1644                 125                  0.0                  19578740000.0        19590740000.0        12000000.0          
1645                 134                  0.0                  19586240000.0        19590740000.0        4500000.0           
1646                 127                  0.0                  19580240000.0        19592240000.0        12000000.0          
1647                 135                  0.0                  19586240000.0        19592240000.0        6000000.0           
1648                 137                  0.0                  19592240000.0        19593740000.0        1500000.0           
1649                 138                  0.0                  19592240000.0        19595240000.0        3000000.0           
1650                 139                  0.0                  19592240000.0        19596740000.0        4500000.0           
1651                 140                  0.0                  19592240000.0        19598240000.0        6000000.0           
1652                 141                  0.0                  19592240000.0        19599740000.0        7500000.0           
1653                 142                  0.0                  19592240000.0        19601240000.0        9000000.0           
1654                 143                  0.0                  19592240000.0        19602740000.0        10500000.0          
1655                 144                  0.0                  19592240000.0        19604240000.0        12000000.0          
1656                 145                  0.0                  19593740000.0        19605740000.0        12000000.0          
1657                 146                  0.0                  19595240000.0        19607240000.0        12000000.0          
1658                 147                  0.0                  19596740000.0        19608740000.0        12000000.0          
1659                 148                  0.0                  19598240000.0        19610240000.0        12000000.0          
1660                 149                  0.0                  19599740000.0        19611740000.0        12000000.0          
1661                 151                  0.0                  19601240000.0        19613240000.0        12000000.0          
1662                 152                  0.0                  19602740000.0        19614740000.0        12000000.0          
1663                 153                  0.0                  19604240000.0        19616240000.0        12000000.0          
1664                 154                  0.0                  19616240000.0        19617740000.0        1500000.0           
1665                 155                  0.0                  19616240000.0        19619240000.0        3000000.0           
1666                 156                  0.0                  19616240000.0        19620740000.0        4500000.0           
1667                 157                  0.0                  19616240000.0        19622240000.0        6000000.0           
1668                 158                  0.0                  19616240000.0        19623740000.0        7500000.0           
1669                 160                  0.0                  19616240000.0        19625240000.0        9000000.0           
1670                 161                  0.0                  19616240000.0        19626740000.0        10500000.0          
1671                 162                  0.0                  19616240000.0        19628240000.0        12000000.0          
1672                 163                  0.0                  19617740000.0        19629740000.0        12000000.0          
1673                 165                  0.0                  19619240000.0        19631240000.0        12000000.0          
1674                 166                  0.0                  19620740000.0        19632740000.0        12000000.0          
1675                 168                  0.0                  19622240000.0        19634240000.0        12000000.0          
1676                 169                  0.0                  19623740000.0        19635740000.0        12000000.0          
1677                 170                  0.0                  19625240000.0        19637240000.0        12000000.0          
1678                 171                  0.0                  19626740000.0        19638740000.0        12000000.0          
1679                 172                  0.0                  19628240000.0        19640240000.0        12000000.0          
1680                 173                  0.0                  19640240000.0        19641740000.0        1500000.0           
1681                 174                  0.0                  19640240000.0        19643240000.0        3000000.0           
1682                 175                  0.0                  19640240000.0        19644740000.0        4500000.0           
1683                 176                  0.0                  19640240000.0        19646240000.0        6000000.0           
1684                 177                  0.0                  19640240000.0        19647740000.0        7500000.0           
1685                 179                  0.0                  19640240000.0        19649240000.0        9000000.0           
1686                 180                  0.0                  19640240000.0        19650740000.0        10500000.0          
1687                 181                  0.0                  19640240000.0        19652240000.0        12000000.0          
1688                 182                  0.0                  19641740000.0        19653740000.0        12000000.0          
1689                 183                  0.0                  19643240000.0        19655240000.0        12000000.0          
1690                 185                  0.0                  19644740000.0        19656740000.0        12000000.0          
1691                 186                  0.0                  19646240000.0        19658240000.0        12000000.0          
1692                 187                  0.0                  19647740000.0        19659740000.0        12000000.0          
1693                 251                  0.0                  19649240000.0        19661240000.0        12000000.0          
1694                 252                  0.0                  19650740000.0        19662740000.0        12000000.0          
1695                 253                  0.0                  19652240000.0        19664240000.0        12000000.0          
1696                 255                  0.0                  19664240000.0        19665740000.0        1500000.0           
1697                 256                  0.0                  19664240000.0        19665740000.0        1500000.0           
1698                 257                  0.0                  19664240000.0        19667240000.0        3000000.0           
1699                 258                  0.0                  19664240000.0        19668740000.0        4500000.0           
1700                 260                  0.0                  19664240000.0        19670240000.0        6000000.0           
1701                 261                  0.0                  19664240000.0        19671740000.0        7500000.0           
1702                 262                  0.0                  19664240000.0        19673240000.0        9000000.0           
1703                 263                  0.0                  19664240000.0        19674740000.0        10500000.0          
1704                 265                  0.0                  19665740000.0        19676240000.0        10500000.0          
1705                 266                  0.0                  19665740000.0        19677740000.0        12000000.0          
1706                 267                  0.0                  19667240000.0        19679240000.0        12000000.0          
1707                 268                  0.0                  19668740000.0        19680740000.0        12000000.0          
1708                 269                  0.0                  19670240000.0        19682240000.0        12000000.0          
1709                 270                  0.0                  19671740000.0        19683740000.0        12000000.0          
1710                 271                  0.0                  19673240000.0        19685240000.0        12000000.0          
1711                 272                  0.0                  19674740000.0        19686740000.0        12000000.0          
1712                 273                  0.0                  19686740000.0        19688240000.0        1500000.0           
1713                 274                  0.0                  19686740000.0        19689740000.0        3000000.0           
1714                 275                  0.0                  19686740000.0        19691240000.0        4500000.0           
1715                 276                  0.0                  19686740000.0        19692740000.0        6000000.0           
1716                 277                  0.0                  19686740000.0        19694240000.0        7500000.0           
1717                 278                  0.0                  19686740000.0        19695740000.0        9000000.0           
1718                 280                  0.0                  19686740000.0        19697240000.0        10500000.0          
1719                 281                  0.0                  19686740000.0        19698740000.0        12000000.0          
1720                 282                  0.0                  19688240000.0        19700240000.0        12000000.0          
1721                 283                  0.0                  19689740000.0        19701740000.0        12000000.0          
1722                 284                  0.0                  19691240000.0        19703240000.0        12000000.0          
1723                 285                  0.0                  19692740000.0        19704740000.0        12000000.0          
1724                 286                  0.0                  19694240000.0        19706240000.0        12000000.0          
1725                 287                  0.0                  19695740000.0        19707740000.0        12000000.0          
1726                 288                  0.0                  19697240000.0        19709240000.0        12000000.0          
1727                 290                  0.0                  19698740000.0        19710740000.0        12000000.0          
1728                 291                  0.0                  19710740000.0        19712240000.0        1500000.0           
1729                 292                  0.0                  19710740000.0        19713740000.0        3000000.0           
1730                 293                  0.0                  19710740000.0        19715240000.0        4500000.0           
1731                 294                  0.0                  19710740000.0        19716740000.0        6000000.0           
1732                 295                  0.0                  19710740000.0        19718240000.0        7500000.0           
1733                 297                  0.0                  19710740000.0        19719740000.0        9000000.0           
1734                 298                  0.0                  19710740000.0        19721240000.0        10500000.0          
1735                 299                  0.0                  19710740000.0        19722740000.0        12000000.0          
1736                 300                  0.0                  19712240000.0        19724240000.0        12000000.0          
1737                 301                  0.0                  19713740000.0        19725740000.0        12000000.0          
1738                 302                  0.0                  19715240000.0        19727240000.0        12000000.0          
1739                 303                  0.0                  19716740000.0        19728740000.0        12000000.0          
1740                 304                  0.0                  19718240000.0        19730240000.0        12000000.0          
1741                 305                  0.0                  19719740000.0        19731740000.0        12000000.0          
1742                 306                  0.0                  19721240000.0        19733240000.0        12000000.0          
1743                 307                  0.0                  19722740000.0        19734740000.0        12000000.0          
1744                 308                  0.0                  19734740000.0        19736240000.0        1500000.0           
1745                 309                  0.0                  19734740000.0        19737740000.0        3000000.0           
1746                 310                  0.0                  19734740000.0        19739240000.0        4500000.0           
1747                 311                  0.0                  19734740000.0        19740740000.0        6000000.0           
1748                 312                  0.0                  19734740000.0        19742240000.0        7500000.0           
1749                 313                  0.0                  19734740000.0        19743740000.0        9000000.0           
1750                 384                  0.0                  19742240000.0        19743740000.0        1500000.0           
1751                 314                  0.0                  19734740000.0        19745240000.0        10500000.0          
1752                 385                  0.0                  19743740000.0        19745240000.0        1500000.0           
1753                 315                  0.0                  19734740000.0        19746740000.0        12000000.0          
1754                 387                  0.0                  19743740000.0        19746740000.0        3000000.0           
1755                 379                  0.0                  19736240000.0        19748240000.0        12000000.0          
1756                 388                  0.0                  19745240000.0        19748240000.0        3000000.0           
1757                 380                  0.0                  19737740000.0        19749740000.0        12000000.0          
1758                 381                  0.0                  19739240000.0        19751240000.0        12000000.0          
1759                 383                  0.0                  19740740000.0        19752740000.0        12000000.0          
1760                 389                  0.0                  19752740000.0        19754240000.0        1500000.0           
1761                 390                  0.0                  19752740000.0        19755740000.0        3000000.0           
1762                 393                  0.0                  19752740000.0        19757240000.0        4500000.0           
1763                 394                  0.0                  19752740000.0        19758740000.0        6000000.0           
1764                 395                  0.0                  19752740000.0        19760240000.0        7500000.0           
1765                 396                  0.0                  19752740000.0        19761740000.0        9000000.0           
1766                 397                  0.0                  19752740000.0        19763240000.0        10500000.0          
1767                 398                  0.0                  19752740000.0        19764740000.0        12000000.0          
1768                 399                  0.0                  19754240000.0        19766240000.0        12000000.0          
1769                 400                  0.0                  19755740000.0        19767740000.0        12000000.0          
1770                 401                  0.0                  19757240000.0        19769240000.0        12000000.0          
1771                 402                  0.0                  19758740000.0        19770740000.0        12000000.0          
1772                 403                  0.0                  19760240000.0        19772240000.0        12000000.0          
1773                 404                  0.0                  19761740000.0        19773740000.0        12000000.0          
1774                 407                  0.0                  19763240000.0        19775240000.0        12000000.0          
1775                 408                  0.0                  19764740000.0        19776740000.0        12000000.0          
1776                 409                  0.0                  19776740000.0        19778240000.0        1500000.0           
1777                 410                  0.0                  19776740000.0        19779740000.0        3000000.0           
1778                 411                  0.0                  19776740000.0        19781240000.0        4500000.0           
1779                 412                  0.0                  19776740000.0        19782740000.0        6000000.0           
1780                 413                  0.0                  19776740000.0        19784240000.0        7500000.0           
1781                 414                  0.0                  19776740000.0        19785740000.0        9000000.0           
1782                 415                  0.0                  19776740000.0        19787240000.0        10500000.0          
1783                 416                  0.0                  19776740000.0        19788740000.0        12000000.0          
1784                 417                  0.0                  19778240000.0        19790240000.0        12000000.0          
1785                 418                  0.0                  19779740000.0        19791740000.0        12000000.0          
1786                 419                  0.0                  19781240000.0        19793240000.0        12000000.0          
1787                 420                  0.0                  19782740000.0        19794740000.0        12000000.0          
1788                 421                  0.0                  19784240000.0        19796240000.0        12000000.0          
1789                 422                  0.0                  19785740000.0        19797740000.0        12000000.0          
1790                 423                  0.0                  19787240000.0        19799240000.0        12000000.0          
1791                 424                  0.0                  19788740000.0        19800740000.0        12000000.0          
1792                 426                  0.0                  19800740000.0        19802240000.0        1500000.0           
1793                 427                  0.0                  19800740000.0        19803740000.0        3000000.0           
1794                 428                  0.0                  19800740000.0        19805240000.0        4500000.0           
1795                 429                  0.0                  19800740000.0        19806740000.0        6000000.0           
1796                 430                  0.0                  19800740000.0        19808240000.0        7500000.0           
1797                 431                  0.0                  19800740000.0        19809740000.0        9000000.0           
1798                 433                  0.0                  19800740000.0        19811240000.0        10500000.0          
1799                 434                  0.0                  19800740000.0        19812740000.0        12000000.0          
1800                 435                  0.0                  19802240000.0        19814240000.0        12000000.0          
1801                 436                  0.0                  19803740000.0        19815740000.0        12000000.0          
1802                 437                  0.0                  19805240000.0        19817240000.0        12000000.0          
1803                 438                  0.0                  19806740000.0        19818740000.0        12000000.0          
1804                 439                  0.0                  19808240000.0        19820240000.0        12000000.0          
1805                 440                  0.0                  19809740000.0        19821740000.0        12000000.0          
1806                 441                  0.0                  19811240000.0        19823240000.0        12000000.0          
1807                 442                  0.0                  19812740000.0        19824740000.0        12000000.0          
1808                 443                  0.0                  19824740000.0        19826240000.0        1500000.0           
1809                 512                  0.0                  19824740000.0        19826240000.0        1500000.0           
1810                 506                  0.0                  19824740000.0        19827740000.0        3000000.0           
1811                 513                  0.0                  19824740000.0        19827740000.0        3000000.0           
1812                 507                  0.0                  19824740000.0        19829240000.0        4500000.0           
1813                 514                  0.0                  19826240000.0        19829240000.0        3000000.0           
1814                 508                  0.0                  19824740000.0        19830740000.0        6000000.0           
1815                 516                  0.0                  19826240000.0        19830740000.0        4500000.0           
1816                 509                  0.0                  19824740000.0        19832240000.0        7500000.0           
1817                 517                  0.0                  19827740000.0        19832240000.0        4500000.0           
1818                 511                  0.0                  19824740000.0        19833740000.0        9000000.0           
1819                 518                  0.0                  19827740000.0        19833740000.0        6000000.0           
1820                 519                  0.0                  19829240000.0        19835240000.0        6000000.0           
1821                 521                  0.0                  19829240000.0        19836740000.0        7500000.0           
1822                 522                  0.0                  19830740000.0        19838240000.0        7500000.0           
1823                 523                  0.0                  19830740000.0        19839740000.0        9000000.0           
1824                 524                  0.0                  19839740000.0        19841240000.0        1500000.0           
1825                 525                  0.0                  19839740000.0        19842740000.0        3000000.0           
1826                 526                  0.0                  19839740000.0        19844240000.0        4500000.0           
1827                 527                  0.0                  19839740000.0        19845740000.0        6000000.0           
1828                 528                  0.0                  19839740000.0        19847240000.0        7500000.0           
1829                 529                  0.0                  19839740000.0        19848740000.0        9000000.0           
1830                 530                  0.0                  19839740000.0        19850240000.0        10500000.0          
1831                 531                  0.0                  19839740000.0        19851740000.0        12000000.0          
1832                 532                  0.0                  19841240000.0        19853240000.0        12000000.0          
1833                 533                  0.0                  19842740000.0        19854740000.0        12000000.0          
1834                 534                  0.0                  19844240000.0        19856240000.0        12000000.0          
1835                 536                  0.0                  19845740000.0        19857740000.0        12000000.0          
1836                 537                  0.0                  19847240000.0        19859240000.0        12000000.0          
1837                 538                  0.0                  19848740000.0        19860740000.0        12000000.0          
1838                 539                  0.0                  19850240000.0        19862240000.0        12000000.0          
1839                 540                  0.0                  19851740000.0        19863740000.0        12000000.0          
1840                 541                  0.0                  19863740000.0        19865240000.0        1500000.0           
1841                 544                  0.0                  19863740000.0        19866740000.0        3000000.0           
1842                 545                  0.0                  19863740000.0        19868240000.0        4500000.0           
1843                 546                  0.0                  19863740000.0        19869740000.0        6000000.0           
1844                 547                  0.0                  19863740000.0        19871240000.0        7500000.0           
1845                 548                  0.0                  19863740000.0        19872740000.0        9000000.0           
1846                 550                  0.0                  19863740000.0        19874240000.0        10500000.0          
1847                 551                  0.0                  19863740000.0        19875740000.0        12000000.0          
1848                 552                  0.0                  19865240000.0        19877240000.0        12000000.0          
1849                 553                  0.0                  19866740000.0        19878740000.0        12000000.0          
1850                 554                  0.0                  19868240000.0        19880240000.0        12000000.0          
1851                 555                  0.0                  19869740000.0        19881740000.0        12000000.0          
1852                 556                  0.0                  19871240000.0        19883240000.0        12000000.0          
1853                 557                  0.0                  19872740000.0        19884740000.0        12000000.0          
1854                 558                  0.0                  19874240000.0        19886240000.0        12000000.0          
1855                 559                  0.0                  19875740000.0        19887740000.0        12000000.0          
1856                 562                  0.0                  19887740000.0        19889240000.0        1500000.0           
1857                 563                  0.0                  19887740000.0        19890740000.0        3000000.0           
1858                 564                  0.0                  19887740000.0        19892240000.0        4500000.0           
1859                 565                  0.0                  19887740000.0        19893740000.0        6000000.0           
1860                 566                  0.0                  19887740000.0        19895240000.0        7500000.0           
1861                 567                  0.0                  19887740000.0        19896740000.0        9000000.0           
1862                 568                  0.0                  19887740000.0        19898240000.0        10500000.0          
1863                 570                  0.0                  19887740000.0        19899740000.0        12000000.0          
1864                 640                  0.0                  19898240000.0        19899740000.0        1500000.0           
1865                 571                  0.0                  19889240000.0        19901240000.0        12000000.0          
1866                 641                  0.0                  19899740000.0        19901240000.0        1500000.0           
1867                 572                  0.0                  19890740000.0        19902740000.0        12000000.0          
1868                 635                  0.0                  19892240000.0        19904240000.0        12000000.0          
1869                 636                  0.0                  19893740000.0        19905740000.0        12000000.0          
1870                 637                  0.0                  19895240000.0        19907240000.0        12000000.0          
1871                 639                  0.0                  19896740000.0        19908740000.0        12000000.0          
1872                 643                  0.0                  19908740000.0        19910240000.0        1500000.0           
1873                 644                  0.0                  19908740000.0        19911740000.0        3000000.0           
1874                 645                  0.0                  19908740000.0        19913240000.0        4500000.0           
1875                 646                  0.0                  19908740000.0        19914740000.0        6000000.0           
1876                 649                  0.0                  19908740000.0        19916240000.0        7500000.0           
1877                 650                  0.0                  19908740000.0        19917740000.0        9000000.0           
1878                 651                  0.0                  19908740000.0        19919240000.0        10500000.0          
1879                 652                  0.0                  19908740000.0        19920740000.0        12000000.0          
1880                 653                  0.0                  19910240000.0        19922240000.0        12000000.0          
1881                 654                  0.0                  19911740000.0        19923740000.0        12000000.0          
1882                 655                  0.0                  19913240000.0        19925240000.0        12000000.0          
1883                 656                  0.0                  19914740000.0        19926740000.0        12000000.0          
1884                 657                  0.0                  19916240000.0        19928240000.0        12000000.0          
1885                 658                  0.0                  19917740000.0        19929740000.0        12000000.0          
1886                 659                  0.0                  19919240000.0        19931240000.0        12000000.0          
1887                 660                  0.0                  19920740000.0        19932740000.0        12000000.0          
1888                 661                  0.0                  19932740000.0        19934240000.0        1500000.0           
1889                 662                  0.0                  19932740000.0        19935740000.0        3000000.0           
1890                 663                  0.0                  19932740000.0        19937240000.0        4500000.0           
1891                 664                  0.0                  19932740000.0        19938740000.0        6000000.0           
1892                 665                  0.0                  19932740000.0        19940240000.0        7500000.0           
1893                 666                  0.0                  19932740000.0        19941740000.0        9000000.0           
1894                 667                  0.0                  19932740000.0        19943240000.0        10500000.0          
1895                 668                  0.0                  19932740000.0        19944740000.0        12000000.0          
1896                 669                  0.0                  19934240000.0        19946240000.0        12000000.0          
1897                 671                  0.0                  19935740000.0        19947740000.0        12000000.0          
1898                 672                  0.0                  19937240000.0        19949240000.0        12000000.0          
1899                 673                  0.0                  19938740000.0        19950740000.0        12000000.0          
1900                 674                  0.0                  19940240000.0        19952240000.0        12000000.0          
1901                 675                  0.0                  19941740000.0        19953740000.0        12000000.0          
1902                 676                  0.0                  19943240000.0        19955240000.0        12000000.0          
1903                 677                  0.0                  19944740000.0        19956740000.0        12000000.0          
1904                 678                  0.0                  19956740000.0        19958240000.0        1500000.0           
1905                 680                  0.0                  19956740000.0        19959740000.0        3000000.0           
1906                 681                  0.0                  19956740000.0        19961240000.0        4500000.0           
1907                 682                  0.0                  19956740000.0        19962740000.0        6000000.0           
1908                 683                  0.0                  19956740000.0        19964240000.0        7500000.0           
1909                 684                  0.0                  19956740000.0        19965740000.0        9000000.0           
1910                 685                  0.0                  19956740000.0        19967240000.0        10500000.0          
1911                 686                  0.0                  19956740000.0        19968740000.0        12000000.0          
1912                 687                  0.0                  19958240000.0        19970240000.0        12000000.0          
1913                 690                  0.0                  19959740000.0        19971740000.0        12000000.0          
1914                 691                  0.0                  19961240000.0        19973240000.0        12000000.0          
1915                 692                  0.0                  19962740000.0        19974740000.0        12000000.0          
1916                 693                  0.0                  19964240000.0        19976240000.0        12000000.0          
1917                 694                  0.0                  19965740000.0        19977740000.0        12000000.0          
1918                 695                  0.0                  19967240000.0        19979240000.0        12000000.0          
1919                 696                  0.0                  19968740000.0        19980740000.0        12000000.0          
1920                 698                  0.0                  19980740000.0        19982240000.0        1500000.0           
1921                 768                  0.0                  19980740000.0        19982240000.0        1500000.0           
1922                 699                  0.0                  19980740000.0        19983740000.0        3000000.0           
1923                 769                  0.0                  19980740000.0        19983740000.0        3000000.0           
1924                 763                  0.0                  19980740000.0        19985240000.0        4500000.0           
1925                 771                  0.0                  19982240000.0        19985240000.0        3000000.0           
1926                 764                  0.0                  19980740000.0        19986740000.0        6000000.0           
1927                 772                  0.0                  19982240000.0        19986740000.0        4500000.0           
1928                 765                  0.0                  19980740000.0        19988240000.0        7500000.0           
1929                 773                  0.0                  19983740000.0        19988240000.0        4500000.0           
1930                 767                  0.0                  19980740000.0        19989740000.0        9000000.0           
1931                 774                  0.0                  19983740000.0        19989740000.0        6000000.0           
1932                 777                  0.0                  19985240000.0        19991240000.0        6000000.0           
1933                 778                  0.0                  19985240000.0        19992740000.0        7500000.0           
1934                 779                  0.0                  19986740000.0        19994240000.0        7500000.0           
1935                 780                  0.0                  19986740000.0        19995740000.0        9000000.0           
1936                 781                  0.0                  19995740000.0        19997240000.0        1500000.0           
1937                 782                  0.0                  19995740000.0        19998740000.0        3000000.0           
1938                 783                  0.0                  19995740000.0        20000240000.0        4500000.0           
1939                 784                  0.0                  19995740000.0        20001740000.0        6000000.0           
1940                 785                  0.0                  19995740000.0        20003240000.0        7500000.0           
1941                 786                  0.0                  19995740000.0        20004740000.0        9000000.0           
1942                 787                  0.0                  19995740000.0        20006240000.0        10500000.0          
1943                 788                  0.0                  19995740000.0        20007740000.0        12000000.0          
1944                 789                  0.0                  19997240000.0        20009240000.0        12000000.0          
1945                 790                  0.0                  19998740000.0        20010740000.0        12000000.0          
1946                 791                  0.0                  20000240000.0        20012240000.0        12000000.0          
1947                 792                  0.0                  20001740000.0        20013740000.0        12000000.0          
1948                 793                  0.0                  20003240000.0        20015240000.0        12000000.0          
1949                 794                  0.0                  20004740000.0        20016740000.0        12000000.0          
1950                 795                  0.0                  20006240000.0        20018240000.0        12000000.0          
1951                 796                  0.0                  20007740000.0        20019740000.0        12000000.0          
1952                 798                  0.0                  20019740000.0        20021240000.0        1500000.0           
1953                 799                  0.0                  20019740000.0        20022740000.0        3000000.0           
1954                 800                  0.0                  20019740000.0        20024240000.0        4500000.0           
1955                 801                  0.0                  20019740000.0        20025740000.0        6000000.0           
1956                 802                  0.0                  20019740000.0        20027240000.0        7500000.0           
1957                 803                  0.0                  20019740000.0        20028740000.0        9000000.0           
1958                 804                  0.0                  20019740000.0        20030240000.0        10500000.0          
1959                 805                  0.0                  20019740000.0        20031740000.0        12000000.0          
1960                 806                  0.0                  20021240000.0        20033240000.0        12000000.0          
1961                 807                  0.0                  20022740000.0        20034740000.0        12000000.0          
1962                 808                  0.0                  20024240000.0        20036240000.0        12000000.0          
1963                 809                  0.0                  20025740000.0        20037740000.0        12000000.0          
1964                 810                  0.0                  20027240000.0        20039240000.0        12000000.0          
1965                 811                  0.0                  20028740000.0        20040740000.0        12000000.0          
1966                 813                  0.0                  20030240000.0        20042240000.0        12000000.0          
1967                 814                  0.0                  20031740000.0        20043740000.0        12000000.0          
1968                 815                  0.0                  20043740000.0        20045240000.0        1500000.0           
1969                 817                  0.0                  20043740000.0        20046740000.0        3000000.0           
1970                 818                  0.0                  20043740000.0        20048240000.0        4500000.0           
1971                 819                  0.0                  20043740000.0        20049740000.0        6000000.0           
1972                 820                  0.0                  20043740000.0        20051240000.0        7500000.0           
1973                 821                  0.0                  20043740000.0        20052740000.0        9000000.0           
1974                 822                  0.0                  20043740000.0        20054240000.0        10500000.0          
1975                 823                  0.0                  20043740000.0        20055740000.0        12000000.0          
1976                 824                  0.0                  20045240000.0        20057240000.0        12000000.0          
