gcid                 blocknum             valid                start                end                  duration            
1066                 530                  0.0                  13038940000.0        13050940000.0        12000000.0          
1067                 531                  0.0                  13040440000.0        13052440000.0        12000000.0          
1068                 532                  0.0                  13041940000.0        13053940000.0        12000000.0          
1069                 533                  0.0                  13043440000.0        13055440000.0        12000000.0          
1070                 534                  0.0                  13044940000.0        13056940000.0        12000000.0          
1071                 535                  0.0                  13046440000.0        13058440000.0        12000000.0          
1072                 609                  0.0                  13058440000.0        13059940000.0        1500000.0           
1073                 611                  0.0                  13058440000.0        13061440000.0        3000000.0           
1074                 612                  0.0                  13058440000.0        13062940000.0        4500000.0           
1075                 613                  0.0                  13058440000.0        13064440000.0        6000000.0           
1076                 614                  0.0                  13058440000.0        13065940000.0        7500000.0           
1077                 615                  0.0                  13058440000.0        13067440000.0        9000000.0           
1078                 616                  0.0                  13058440000.0        13068940000.0        10500000.0          
1079                 617                  0.0                  13058440000.0        13070440000.0        12000000.0          
1080                 618                  0.0                  13059940000.0        13071940000.0        12000000.0          
1081                 619                  0.0                  13061440000.0        13073440000.0        12000000.0          
1082                 620                  0.0                  13062940000.0        13074940000.0        12000000.0          
1083                 621                  0.0                  13064440000.0        13076440000.0        12000000.0          
1084                 622                  0.0                  13065940000.0        13077940000.0        12000000.0          
1085                 623                  0.0                  13067440000.0        13079440000.0        12000000.0          
1086                 625                  0.0                  13068940000.0        13080940000.0        12000000.0          
1087                 626                  0.0                  13070440000.0        13082440000.0        12000000.0          
1088                 627                  0.0                  13082440000.0        13083940000.0        1500000.0           
1089                 628                  0.0                  13082440000.0        13085440000.0        3000000.0           
1090                 630                  0.0                  13082440000.0        13086940000.0        4500000.0           
1091                 631                  0.0                  13082440000.0        13088440000.0        6000000.0           
1092                 632                  0.0                  13082440000.0        13089940000.0        7500000.0           
1093                 640                  0.0                  13088440000.0        13089940000.0        1500000.0           
1094                 633                  0.0                  13082440000.0        13091440000.0        9000000.0           
1095                 641                  0.0                  13089940000.0        13091440000.0        1500000.0           
1096                 634                  0.0                  13082440000.0        13092940000.0        10500000.0          
1097                 642                  0.0                  13089940000.0        13092940000.0        3000000.0           
1098                 635                  0.0                  13082440000.0        13094440000.0        12000000.0          
1099                 643                  0.0                  13091440000.0        13094440000.0        3000000.0           
1100                 636                  0.0                  13083940000.0        13095940000.0        12000000.0          
1101                 644                  0.0                  13091440000.0        13095940000.0        4500000.0           
1102                 637                  0.0                  13085440000.0        13097440000.0        12000000.0          
1103                 639                  0.0                  13086940000.0        13098940000.0        12000000.0          
1104                 645                  0.0                  13098940000.0        13100440000.0        1500000.0           
1105                 646                  0.0                  13098940000.0        13101940000.0        3000000.0           
1106                 647                  0.0                  13098940000.0        13103440000.0        4500000.0           
1107                 648                  0.0                  13098940000.0        13104940000.0        6000000.0           
1108                 649                  0.0                  13098940000.0        13106440000.0        7500000.0           
1109                 650                  0.0                  13098940000.0        13107940000.0        9000000.0           
1110                 652                  0.0                  13098940000.0        13109440000.0        10500000.0          
1111                 653                  0.0                  13098940000.0        13110940000.0        12000000.0          
1112                 654                  0.0                  13100440000.0        13112440000.0        12000000.0          
1113                 655                  0.0                  13101940000.0        13113940000.0        12000000.0          
1114                 657                  0.0                  13103440000.0        13115440000.0        12000000.0          
1115                 658                  0.0                  13104940000.0        13116940000.0        12000000.0          
1116                 659                  0.0                  13106440000.0        13118440000.0        12000000.0          
1117                 660                  0.0                  13107940000.0        13119940000.0        12000000.0          
1118                 661                  0.0                  13109440000.0        13121440000.0        12000000.0          
1119                 662                  0.0                  13110940000.0        13122940000.0        12000000.0          
1120                 663                  0.0                  13122940000.0        13124440000.0        1500000.0           
1121                 738                  0.0                  13122940000.0        13125940000.0        3000000.0           
1122                 740                  0.0                  13122940000.0        13127440000.0        4500000.0           
1123                 741                  0.0                  13122940000.0        13128940000.0        6000000.0           
1124                 742                  0.0                  13122940000.0        13130440000.0        7500000.0           
1125                 743                  0.0                  13122940000.0        13131940000.0        9000000.0           
1126                 744                  0.0                  13122940000.0        13133440000.0        10500000.0          
1127                 745                  0.0                  13122940000.0        13134940000.0        12000000.0          
1128                 746                  0.0                  13124440000.0        13136440000.0        12000000.0          
1129                 747                  0.0                  13125940000.0        13137940000.0        12000000.0          
1130                 748                  0.0                  13127440000.0        13139440000.0        12000000.0          
1131                 749                  0.0                  13128940000.0        13140940000.0        12000000.0          
1132                 750                  0.0                  13130440000.0        13142440000.0        12000000.0          
1133                 751                  0.0                  13131940000.0        13143940000.0        12000000.0          
1134                 752                  0.0                  13133440000.0        13145440000.0        12000000.0          
1135                 753                  0.0                  13134940000.0        13146940000.0        12000000.0          
1136                 754                  0.0                  13146940000.0        13148440000.0        1500000.0           
1137                 755                  0.0                  13146940000.0        13149940000.0        3000000.0           
1138                 756                  0.0                  13146940000.0        13151440000.0        4500000.0           
1139                 757                  0.0                  13146940000.0        13152940000.0        6000000.0           
1140                 759                  0.0                  13146940000.0        13154440000.0        7500000.0           
1141                 768                  0.0                  13152940000.0        13154440000.0        1500000.0           
1142                 760                  0.0                  13146940000.0        13155940000.0        9000000.0           
1143                 769                  0.0                  13154440000.0        13155940000.0        1500000.0           
1144                 761                  0.0                  13146940000.0        13157440000.0        10500000.0          
1145                 770                  0.0                  13154440000.0        13157440000.0        3000000.0           
1146                 762                  0.0                  13146940000.0        13158940000.0        12000000.0          
1147                 771                  0.0                  13155940000.0        13158940000.0        3000000.0           
1148                 764                  0.0                  13148440000.0        13160440000.0        12000000.0          
1149                 772                  0.0                  13155940000.0        13160440000.0        4500000.0           
1150                 765                  0.0                  13149940000.0        13161940000.0        12000000.0          
1151                 767                  0.0                  13151440000.0        13163440000.0        12000000.0          
1152                 773                  0.0                  13163440000.0        13164940000.0        1500000.0           
1153                 774                  0.0                  13163440000.0        13166440000.0        3000000.0           
1154                 775                  0.0                  13163440000.0        13167940000.0        4500000.0           
1155                 776                  0.0                  13163440000.0        13169440000.0        6000000.0           
1156                 777                  0.0                  13163440000.0        13170940000.0        7500000.0           
1157                 779                  0.0                  13163440000.0        13172440000.0        9000000.0           
1158                 780                  0.0                  13163440000.0        13173940000.0        10500000.0          
1159                 782                  0.0                  13163440000.0        13175440000.0        12000000.0          
1160                 783                  0.0                  13164940000.0        13176940000.0        12000000.0          
1161                 785                  0.0                  13166440000.0        13178440000.0        12000000.0          
1162                 786                  0.0                  13167940000.0        13179940000.0        12000000.0          
1163                 787                  0.0                  13169440000.0        13181440000.0        12000000.0          
1164                 788                  0.0                  13170940000.0        13182940000.0        12000000.0          
1165                 789                  0.0                  13172440000.0        13184440000.0        12000000.0          
1166                 790                  0.0                  13173940000.0        13185940000.0        12000000.0          
1167                 791                  0.0                  13175440000.0        13187440000.0        12000000.0          
1168                 868                  0.0                  13187440000.0        13188940000.0        1500000.0           
1169                 869                  0.0                  13187440000.0        13190440000.0        3000000.0           
1170                 870                  0.0                  13187440000.0        13191940000.0        4500000.0           
1171                 871                  0.0                  13187440000.0        13193440000.0        6000000.0           
1172                 872                  0.0                  13187440000.0        13194940000.0        7500000.0           
1173                 873                  0.0                  13187440000.0        13196440000.0        9000000.0           
1174                 874                  0.0                  13187440000.0        13197940000.0        10500000.0          
1175                 875                  0.0                  13187440000.0        13199440000.0        12000000.0          
1176                 876                  0.0                  13188940000.0        13200940000.0        12000000.0          
1177                 878                  0.0                  13190440000.0        13202440000.0        12000000.0          
1178                 879                  0.0                  13191940000.0        13203940000.0        12000000.0          
1179                 881                  0.0                  13193440000.0        13205440000.0        12000000.0          
1180                 882                  0.0                  13194940000.0        13206940000.0        12000000.0          
1181                 883                  0.0                  13196440000.0        13208440000.0        12000000.0          
1182                 884                  0.0                  13197940000.0        13209940000.0        12000000.0          
1183                 886                  0.0                  13199440000.0        13211440000.0        12000000.0          
1184                 887                  0.0                  13211440000.0        13212940000.0        1500000.0           
1185                 896                  0.0                  13211440000.0        13212940000.0        1500000.0           
1186                 888                  0.0                  13211440000.0        13214440000.0        3000000.0           
1187                 897                  0.0                  13212940000.0        13214440000.0        1500000.0           
1188                 889                  0.0                  13211440000.0        13215940000.0        4500000.0           
1189                 898                  0.0                  13212940000.0        13215940000.0        3000000.0           
1190                 890                  0.0                  13211440000.0        13217440000.0        6000000.0           
1191                 899                  0.0                  13214440000.0        13217440000.0        3000000.0           
1192                 891                  0.0                  13211440000.0        13218940000.0        7500000.0           
1193                 901                  0.0                  13214440000.0        13218940000.0        4500000.0           
1194                 892                  0.0                  13211440000.0        13220440000.0        9000000.0           
1195                 902                  0.0                  13215940000.0        13220440000.0        4500000.0           
1196                 893                  0.0                  13211440000.0        13221940000.0        10500000.0          
1197                 904                  0.0                  13215940000.0        13221940000.0        6000000.0           
1198                 905                  0.0                  13217440000.0        13223440000.0        6000000.0           
1199                 906                  0.0                  13217440000.0        13224940000.0        7500000.0           
1200                 907                  0.0                  13224940000.0        13226440000.0        1500000.0           
1201                 908                  0.0                  13224940000.0        13227940000.0        3000000.0           
1202                 909                  0.0                  13224940000.0        13229440000.0        4500000.0           
1203                 910                  0.0                  13224940000.0        13230940000.0        6000000.0           
1204                 911                  0.0                  13224940000.0        13232440000.0        7500000.0           
1205                 913                  0.0                  13224940000.0        13233940000.0        9000000.0           
1206                 914                  0.0                  13224940000.0        13235440000.0        10500000.0          
1207                 915                  0.0                  13224940000.0        13236940000.0        12000000.0          
1208                 916                  0.0                  13226440000.0        13238440000.0        12000000.0          
1209                 917                  0.0                  13227940000.0        13239940000.0        12000000.0          
1210                 918                  0.0                  13229440000.0        13241440000.0        12000000.0          
1211                 919                  0.0                  13230940000.0        13242940000.0        12000000.0          
1212                 995                  0.0                  13232440000.0        13244440000.0        12000000.0          
1213                 996                  0.0                  13233940000.0        13245940000.0        12000000.0          
1214                 997                  0.0                  13235440000.0        13247440000.0        12000000.0          
1215                 998                  0.0                  13236940000.0        13248940000.0        12000000.0          
1216                 999                  0.0                  13248940000.0        13250440000.0        1500000.0           
1217                 1000                 0.0                  13248940000.0        13251940000.0        3000000.0           
1218                 1001                 0.0                  13248940000.0        13253440000.0        4500000.0           
1219                 1002                 0.0                  13248940000.0        13254940000.0        6000000.0           
1220                 1003                 0.0                  13248940000.0        13256440000.0        7500000.0           
1221                 1004                 0.0                  13248940000.0        13257940000.0        9000000.0           
1222                 1006                 0.0                  13248940000.0        13259440000.0        10500000.0          
1223                 1007                 0.0                  13248940000.0        13260940000.0        12000000.0          
1224                 1009                 0.0                  13250440000.0        13262440000.0        12000000.0          
1225                 1010                 0.0                  13251940000.0        13263940000.0        12000000.0          
1226                 1011                 0.0                  13253440000.0        13265440000.0        12000000.0          
1227                 1012                 0.0                  13254940000.0        13266940000.0        12000000.0          
1228                 1014                 0.0                  13256440000.0        13268440000.0        12000000.0          
1229                 1015                 0.0                  13257940000.0        13269940000.0        12000000.0          
1230                 1016                 0.0                  13259440000.0        13271440000.0        12000000.0          
1231                 1017                 0.0                  13260940000.0        13272940000.0        12000000.0          
1232                 1018                 0.0                  13272940000.0        13274440000.0        1500000.0           
1233                 97                   0.01171875           13272940000.0        13275100000.0        2160000.0           
1234                 1019                 0.0                  13272940000.0        13275940000.0        3000000.0           
1235                 1020                 0.0                  13272940000.0        13277440000.0        4500000.0           
1236                 1021                 0.0                  13272940000.0        13278940000.0        6000000.0           
1237                 610                  0.0390625            13275940000.0        13279640000.0        3700000.0           
1238                 1023                 0.0                  13272940000.0        13280440000.0        7500000.0           
1239                 624                  0.0078125            13272940000.0        13282140000.0        9200000.0           
1240                 867                  0.02734375           13272940000.0        13282340000.0        9400000.0           
1241                 99                   0.03515625           13274440000.0        13282960000.0        8520000.0           
1242                 737                  0.046875             13278940000.0        13284280000.0        5340000.0           
1243                 227                  0.0390625            13275100000.0        13284720000.0        9620000.0           
1244                 994                  0.046875             13279640000.0        13286860000.0        7220000.0           
1245                 354                  0.046875             13277440000.0        13289100000.0        11660000.0          
1246                 865                  0.09375              13280440000.0        13290660000.0        10220000.0          
1247                 866                  0.09375              13282140000.0        13293920000.0        11780000.0          
1248                 993                  0.09375              13293920000.0        13302160000.0        8240000.0           
1249                 482                  0.09765625           13293920000.0        13303980000.0        10060000.0          
1250                 225                  0.14453125           13293920000.0        13305340000.0        11420000.0          
1251                 739                  0.125                13293920000.0        13306540000.0        12620000.0          
1252                 480                  0.125                13293920000.0        13307960000.0        14040000.0          
1253                 352                  0.1875               13293920000.0        13309500000.0        15580000.0          
1254                 154                  0.1796875            13293920000.0        13311200000.0        17280000.0          
1255                 608                  0.171875             13293920000.0        13313140000.0        19220000.0          
1256                 91                   0.20703125           13302160000.0        13322640000.0        20480000.0          
1257                 921                  0.2109375            13306540000.0        13325000000.0        18460000.0          
1258                 201                  0.20703125           13303980000.0        13325880000.0        21900000.0          
1259                 455                  0.22265625           13307960000.0        13328240000.0        20280000.0          
1260                 666                  0.22265625           13309500000.0        13328580000.0        19080000.0          
1261                 409                  0.20703125           13305340000.0        13330160000.0        24820000.0          
1262                 73                   0.2265625            13311200000.0        13331500000.0        20300000.0          
1263                 82                   0.2265625            13313140000.0        13335860000.0        22720000.0          
1264                 986                  0.2265625            13335860000.0        13351260000.0        15400000.0          
1265                 219                  0.23046875           13335860000.0        13351520000.0        15660000.0          
1266                 576                  0.234375             13335860000.0        13351520000.0        15660000.0          
1267                 858                  0.234375             13335860000.0        13351760000.0        15900000.0          
1268                 222                  0.23046875           13335860000.0        13353020000.0        17160000.0          
1269                 326                  0.23828125           13335860000.0        13353240000.0        17380000.0          
1270                 824                  0.234375             13335860000.0        13353500000.0        17640000.0          
1271                 334                  0.234375             13335860000.0        13354740000.0        18880000.0          
1272                 712                  0.2421875            13351520000.0        13369200000.0        17680000.0          
1273                 849                  0.2421875            13351760000.0        13370860000.0        19100000.0          
1274                 456                  0.24609375           13353500000.0        13371500000.0        18000000.0          
1275                 346                  0.24609375           13353240000.0        13372800000.0        19560000.0          
1276                 193                  0.25                 13354740000.0        13373020000.0        18280000.0          
1277                 977                  0.2421875            13353020000.0        13373420000.0        20400000.0          
1278                 474                  0.2421875            13351520000.0        13375180000.0        23660000.0          
1279                 311                  0.2421875            13351260000.0        13375400000.0        24140000.0          
1280                 826                  0.25                 13375400000.0        13392240000.0        16840000.0          
1281                 224                  0.25                 13375400000.0        13392260000.0        16860000.0          
1282                 336                  0.25                 13375400000.0        13392260000.0        16860000.0          
1283                 470                  0.25                 13375400000.0        13392260000.0        16860000.0          
1284                 960                  0.25390625           13375400000.0        13392480000.0        17080000.0          
1285                 343                  0.25                 13375400000.0        13393760000.0        18360000.0          
1286                 727                  0.25390625           13375400000.0        13393940000.0        18540000.0          
1287                 210                  0.25390625           13375400000.0        13394040000.0        18640000.0          
1288                 72                   0.2578125            13392240000.0        13412140000.0        19900000.0          
1289                 209                  0.2578125            13392260000.0        13412440000.0        20180000.0          
1290                 315                  0.2578125            13392480000.0        13412640000.0        20160000.0          
1291                 602                  0.2578125            13394040000.0        13412860000.0        18820000.0          
1292                 186                  0.2578125            13392260000.0        13413940000.0        21680000.0          
1293                 328                  0.2578125            13393760000.0        13414140000.0        20380000.0          
1294                 202                  0.2578125            13392260000.0        13415440000.0        23180000.0          
1295                 337                  0.2578125            13393940000.0        13415860000.0        21920000.0          
1296                 46                   0.0                  16327000000.0        16329700000.0        2700000.0           
1297                 47                   0.0                  16327000000.0        16331200000.0        4200000.0           
1298                 48                   0.0                  16327000000.0        16332700000.0        5700000.0           
1299                 49                   0.0                  16327000000.0        16334200000.0        7200000.0           
1300                 50                   0.0                  16327000000.0        16335700000.0        8700000.0           
1301                 51                   0.0                  16327000000.0        16337200000.0        10200000.0          
1302                 52                   0.0                  16327000000.0        16338700000.0        11700000.0          
1303                 53                   0.0                  16327000000.0        16340200000.0        13200000.0          
1304                 54                   0.0                  16329700000.0        16341700000.0        12000000.0          
1305                 55                   0.0                  16331200000.0        16343200000.0        12000000.0          
1306                 56                   0.0                  16332700000.0        16344700000.0        12000000.0          
1307                 57                   0.0                  16334200000.0        16346200000.0        12000000.0          
1308                 58                   0.0                  16335700000.0        16347700000.0        12000000.0          
1309                 59                   0.0                  16337200000.0        16349200000.0        12000000.0          
1310                 60                   0.0                  16338700000.0        16350700000.0        12000000.0          
1311                 61                   0.0                  16340200000.0        16352200000.0        12000000.0          
1312                 62                   0.0                  16352200000.0        16353700000.0        1500000.0           
1313                 63                   0.0                  16352200000.0        16355200000.0        3000000.0           
1314                 64                   0.0                  16352200000.0        16356700000.0        4500000.0           
1315                 65                   0.0                  16352200000.0        16358200000.0        6000000.0           
1316                 66                   0.0                  16352200000.0        16359700000.0        7500000.0           
1317                 67                   0.0                  16352200000.0        16361200000.0        9000000.0           
1318                 68                   0.0                  16352200000.0        16362700000.0        10500000.0          
1319                 69                   0.0                  16352200000.0        16364200000.0        12000000.0          
1320                 70                   0.0                  16353700000.0        16365700000.0        12000000.0          
1321                 71                   0.0                  16355200000.0        16367200000.0        12000000.0          
1322                 74                   0.0                  16356700000.0        16368700000.0        12000000.0          
1323                 75                   0.0                  16358200000.0        16370200000.0        12000000.0          
1324                 76                   0.0                  16359700000.0        16371700000.0        12000000.0          
1325                 77                   0.0                  16361200000.0        16373200000.0        12000000.0          
1326                 78                   0.0                  16362700000.0        16374700000.0        12000000.0          
1327                 79                   0.0                  16364200000.0        16376200000.0        12000000.0          
1328                 80                   0.0                  16376200000.0        16377700000.0        1500000.0           
1329                 81                   0.0                  16376200000.0        16379200000.0        3000000.0           
1330                 83                   0.0                  16376200000.0        16380700000.0        4500000.0           
1331                 84                   0.0                  16376200000.0        16382200000.0        6000000.0           
1332                 85                   0.0                  16376200000.0        16383700000.0        7500000.0           
1333                 86                   0.0                  16376200000.0        16385200000.0        9000000.0           
1334                 87                   0.0                  16376200000.0        16386700000.0        10500000.0          
1335                 88                   0.0                  16376200000.0        16388200000.0        12000000.0          
1336                 89                   0.0                  16377700000.0        16389700000.0        12000000.0          
1337                 174                  0.0                  16388200000.0        16389700000.0        1500000.0           
1338                 90                   0.0                  16379200000.0        16391200000.0        12000000.0          
1339                 92                   0.0                  16380700000.0        16392700000.0        12000000.0          
1340                 93                   0.0                  16382200000.0        16394200000.0        12000000.0          
1341                 94                   0.0                  16383700000.0        16395700000.0        12000000.0          
1342                 95                   0.0                  16385200000.0        16397200000.0        12000000.0          
1343                 96                   0.0                  16386700000.0        16398700000.0        12000000.0          
1344                 175                  0.0                  16398700000.0        16400200000.0        1500000.0           
1345                 176                  0.0                  16398700000.0        16401700000.0        3000000.0           
1346                 177                  0.0                  16398700000.0        16403200000.0        4500000.0           
1347                 178                  0.0                  16398700000.0        16404700000.0        6000000.0           
1348                 179                  0.0                  16398700000.0        16406200000.0        7500000.0           
1349                 180                  0.0                  16398700000.0        16407700000.0        9000000.0           
1350                 181                  0.0                  16398700000.0        16409200000.0        10500000.0          
1351                 182                  0.0                  16398700000.0        16410700000.0        12000000.0          
1352                 183                  0.0                  16400200000.0        16412200000.0        12000000.0          
1353                 184                  0.0                  16401700000.0        16413700000.0        12000000.0          
1354                 185                  0.0                  16403200000.0        16415200000.0        12000000.0          
1355                 187                  0.0                  16404700000.0        16416700000.0        12000000.0          
1356                 188                  0.0                  16406200000.0        16418200000.0        12000000.0          
1357                 189                  0.0                  16407700000.0        16419700000.0        12000000.0          
1358                 190                  0.0                  16409200000.0        16421200000.0        12000000.0          
1359                 191                  0.0                  16410700000.0        16422700000.0        12000000.0          
1360                 192                  0.0                  16422700000.0        16424200000.0        1500000.0           
1361                 194                  0.0                  16422700000.0        16425700000.0        3000000.0           
1362                 195                  0.0                  16422700000.0        16427200000.0        4500000.0           
1363                 196                  0.0                  16422700000.0        16428700000.0        6000000.0           
1364                 197                  0.0                  16422700000.0        16430200000.0        7500000.0           
1365                 198                  0.0                  16422700000.0        16431700000.0        9000000.0           
1366                 199                  0.0                  16422700000.0        16433200000.0        10500000.0          
1367                 200                  0.0                  16422700000.0        16434700000.0        12000000.0          
1368                 203                  0.0                  16424200000.0        16436200000.0        12000000.0          
1369                 204                  0.0                  16425700000.0        16437700000.0        12000000.0          
1370                 205                  0.0                  16427200000.0        16439200000.0        12000000.0          
1371                 206                  0.0                  16428700000.0        16440700000.0        12000000.0          
1372                 207                  0.0                  16430200000.0        16442200000.0        12000000.0          
1373                 208                  0.0                  16431700000.0        16443700000.0        12000000.0          
1374                 211                  0.0                  16433200000.0        16445200000.0        12000000.0          
1375                 212                  0.0                  16434700000.0        16446700000.0        12000000.0          
1376                 213                  0.0                  16446700000.0        16448200000.0        1500000.0           
1377                 214                  0.0                  16446700000.0        16449700000.0        3000000.0           
1378                 215                  0.0                  16446700000.0        16451200000.0        4500000.0           
1379                 301                  0.0                  16449700000.0        16451200000.0        1500000.0           
1380                 216                  0.0                  16446700000.0        16452700000.0        6000000.0           
1381                 302                  0.0                  16451200000.0        16452700000.0        1500000.0           
1382                 217                  0.0                  16446700000.0        16454200000.0        7500000.0           
1383                 303                  0.0                  16451200000.0        16454200000.0        3000000.0           
1384                 218                  0.0                  16446700000.0        16455700000.0        9000000.0           
1385                 304                  0.0                  16452700000.0        16455700000.0        3000000.0           
1386                 220                  0.0                  16446700000.0        16457200000.0        10500000.0          
1387                 305                  0.0                  16452700000.0        16457200000.0        4500000.0           
1388                 221                  0.0                  16446700000.0        16458700000.0        12000000.0          
1389                 306                  0.0                  16454200000.0        16458700000.0        4500000.0           
1390                 223                  0.0                  16448200000.0        16460200000.0        12000000.0          
1391                 307                  0.0                  16454200000.0        16460200000.0        6000000.0           
1392                 308                  0.0                  16460200000.0        16461700000.0        1500000.0           
1393                 309                  0.0                  16460200000.0        16463200000.0        3000000.0           
1394                 310                  0.0                  16460200000.0        16464700000.0        4500000.0           
1395                 312                  0.0                  16460200000.0        16466200000.0        6000000.0           
1396                 313                  0.0                  16460200000.0        16467700000.0        7500000.0           
1397                 314                  0.0                  16460200000.0        16469200000.0        9000000.0           
1398                 316                  0.0                  16460200000.0        16470700000.0        10500000.0          
1399                 317                  0.0                  16460200000.0        16472200000.0        12000000.0          
1400                 318                  0.0                  16461700000.0        16473700000.0        12000000.0          
1401                 319                  0.0                  16463200000.0        16475200000.0        12000000.0          
1402                 320                  0.0                  16464700000.0        16476700000.0        12000000.0          
1403                 321                  0.0                  16466200000.0        16478200000.0        12000000.0          
1404                 322                  0.0                  16467700000.0        16479700000.0        12000000.0          
1405                 323                  0.0                  16469200000.0        16481200000.0        12000000.0          
1406                 324                  0.0                  16470700000.0        16482700000.0        12000000.0          
1407                 325                  0.0                  16472200000.0        16484200000.0        12000000.0          
1408                 327                  0.0                  16484200000.0        16485700000.0        1500000.0           
1409                 329                  0.0                  16484200000.0        16487200000.0        3000000.0           
1410                 330                  0.0                  16484200000.0        16488700000.0        4500000.0           
1411                 331                  0.0                  16484200000.0        16490200000.0        6000000.0           
1412                 332                  0.0                  16484200000.0        16491700000.0        7500000.0           
1413                 333                  0.0                  16484200000.0        16493200000.0        9000000.0           
1414                 335                  0.0                  16484200000.0        16494700000.0        10500000.0          
1415                 338                  0.0                  16484200000.0        16496200000.0        12000000.0          
1416                 339                  0.0                  16485700000.0        16497700000.0        12000000.0          
1417                 340                  0.0                  16487200000.0        16499200000.0        12000000.0          
1418                 341                  0.0                  16488700000.0        16500700000.0        12000000.0          
1419                 342                  0.0                  16490200000.0        16502200000.0        12000000.0          
1420                 344                  0.0                  16491700000.0        16503700000.0        12000000.0          
1421                 345                  0.0                  16493200000.0        16505200000.0        12000000.0          
1422                 347                  0.0                  16494700000.0        16506700000.0        12000000.0          
1423                 348                  0.0                  16496200000.0        16508200000.0        12000000.0          
